flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-26,UA,United Airlines,N607B7,783,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1420,1418,-2,14,1432,1705,12,1723,1717,-6,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": -6, ""arr_time"": ""1717"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1723"", ""crs_dep_time"": ""1420"", ""dep_delay_minutes"": -2, ""dep_time"": ""1418"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-26"", ""flight_number"": ""783"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N607B7"", ""taxi_in"": 12, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1432"", ""wheels_on"": ""1705"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,407c5e2d74ede4a290cedd3fd01dbda6e04c87a78be79f78dd1fdab1af3bc9f9,2025-02
2025-02-27,DL,Delta Air Lines,N803B7,784,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0640,0814,94,20,0834,1403,12,1234,1415,101,0,,0,2475,94,0,0,0,0,"{""arr_delay_minutes"": 101, ""arr_time"": ""1415"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 94, ""crs_arr_time"": ""1234"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 94, ""dep_time"": ""0814"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""784"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N803B7"", ""taxi_in"": 12, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""0834"", ""wheels_on"": ""1403"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a730937994c66b8c4ad4c8adba17662fd696117a6bdec1f2797b452ee39b3bf8,2025-02
2025-02-27,AA,American Airlines,N283A3,785,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0850,0900,10,17,0917,1455,6,1440,1501,21,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 21, ""arr_time"": ""1501"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1440"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 10, ""dep_time"": ""0900"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""785"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N283A3"", ""taxi_in"": 6, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""0917"", ""wheels_on"": ""1455"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,94f8d1ced33fbf394b9fd0fbbc983dff29396c03783a75a0a81f33285ff32fd1,2025-02
2025-02-27,UA,United Airlines,N510B7,786,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1000,0959,-1,13,1012,1224,6,1218,1230,12,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 12, ""arr_time"": ""1230"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1218"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": -1, ""dep_time"": ""0959"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""786"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N510B7"", ""taxi_in"": 6, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1012"", ""wheels_on"": ""1224"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,090cf8d06da64ef5c3f8391865c7a8ddac00820eee15a497693e6b7003203bbc,2025-02
2025-02-27,VS,Virgin Atlantic,N842A3,787,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1210,1244,34,23,1307,1450,6,1407,1456,49,0,,0,595,0,0,34,0,0,"{""arr_delay_minutes"": 49, ""arr_time"": ""1456"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1407"", ""crs_dep_time"": ""1210"", ""dep_delay_minutes"": 34, ""dep_time"": ""1244"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""787"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 34, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N842A3"", ""taxi_in"": 6, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1307"", ""wheels_on"": ""1450"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,bb49a0d903e5739e503fc3025afdde210de5391fe9bda2e32a1dd5391c5dc1dc,2025-02
2025-02-27,DL,Delta Air Lines,N596B7,788,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1450,1500,10,23,1523,1924,10,1911,1934,23,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 23, ""arr_time"": ""1934"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1911"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 10, ""dep_time"": ""1500"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""788"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N596B7"", ""taxi_in"": 10, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1523"", ""wheels_on"": ""1924"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,259b053246cf164120695a4c6ba18a7d15f059c649a107717a7ad3c3d240f039,2025-02
2025-02-27,AA,American Airlines,N950A3,789,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1630,1707,37,15,1722,2106,5,2043,2111,28,0,,0,1721,0,37,0,0,0,"{""arr_delay_minutes"": 28, ""arr_time"": ""2111"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2043"", ""crs_dep_time"": ""1630"", ""dep_delay_minutes"": 37, ""dep_time"": ""1707"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""789"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N950A3"", ""taxi_in"": 5, ""taxi_out"": 15, ""weather_delay"": 37, ""wheels_off"": ""1722"", ""wheels_on"": ""2106"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d3f3f4adb0b0ca26546e9fccae86e68daeef83d9eef5cd8dc65559a347aee8a9,2025-02
2025-02-27,UA,United Airlines,N878B7,790,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1810,1814,4,21,1835,0036,7,0045,0043,-2,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": -2, ""arr_time"": ""0043"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0045"", ""crs_dep_time"": ""1810"", ""dep_delay_minutes"": 4, ""dep_time"": ""1814"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""790"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N878B7"", ""taxi_in"": 7, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""1835"", ""wheels_on"": ""0036"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a2b2cdddcc701a6986bdbea5fd1ab4038f3d9d9ef55fbb677400b9d1fb653ab5,2025-02
2025-02-27,VS,Virgin Atlantic,N928A3,791,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0610,0646,36,26,0712,1319,13,1247,1332,45,0,,0,2704,0,0,36,0,0,"{""arr_delay_minutes"": 45, ""arr_time"": ""1332"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1247"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 36, ""dep_time"": ""0646"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""791"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 36, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N928A3"", ""taxi_in"": 13, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""0712"", ""wheels_on"": ""1319"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,82b657f98b6aa2ec83f5a049d991b1f286288b47834f35c23ba5b91dbaddd0e8,2025-02
2025-02-27,DL,Delta Air Lines,N133B7,792,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0800,0923,83,23,0946,1110,12,1009,1122,73,0,,0,760,0,83,0,0,0,"{""arr_delay_minutes"": 73, ""arr_time"": ""1122"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1009"", ""crs_dep_time"": ""0800"", ""dep_delay_minutes"": 83, ""dep_time"": ""0923"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""792"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N133B7"", ""taxi_in"": 12, ""taxi_out"": 23, ""weather_delay"": 83, ""wheels_off"": ""0946"", ""wheels_on"": ""1110"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f1a56591db34824f67e09e4b1fd4edf7cd97b8cabe4d571994ebf3fa83830efb,2025-02
2025-02-27,AA,American Airlines,N419A3,793,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1015,1023,8,16,1039,1249,12,1257,1301,4,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 4, ""arr_time"": ""1301"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1257"", ""crs_dep_time"": ""1015"", ""dep_delay_minutes"": 8, ""dep_time"": ""1023"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""793"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N419A3"", ""taxi_in"": 12, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1039"", ""wheels_on"": ""1249"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c7aa6f19bfe6b570a67c3331bc14b098c42df631cd40e7c4b7023204faa7982f,2025-02
2025-02-27,UA,United Airlines,N587B7,794,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1245,1257,12,28,1325,1602,15,1547,1617,30,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 30, ""arr_time"": ""1617"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1547"", ""crs_dep_time"": ""1245"", ""dep_delay_minutes"": 12, ""dep_time"": ""1257"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""794"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N587B7"", ""taxi_in"": 15, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1325"", ""wheels_on"": ""1602"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,973596eafebba0b69143a534e34c9efb53a14819029d001da3db8fd959cf2e61,2025-02
2025-02-27,VS,Virgin Atlantic,N428A3,795,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1415,1421,6,23,1444,1716,14,1718,1730,12,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 12, ""arr_time"": ""1730"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1718"", ""crs_dep_time"": ""1415"", ""dep_delay_minutes"": 6, ""dep_time"": ""1421"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-27"", ""flight_number"": ""795"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N428A3"", ""taxi_in"": 14, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1444"", ""wheels_on"": ""1716"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d77b4149c9cd01416503980f9df1741615ba289c670f189595dd18fb9081eb48,2025-02
2025-02-28,AA,American Airlines,N199A3,796,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0600,0658,58,11,0709,1232,15,1137,1247,70,0,,0,2475,0,0,0,0,58,"{""arr_delay_minutes"": 70, ""arr_time"": ""1247"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1137"", ""crs_dep_time"": ""0600"", ""dep_delay_minutes"": 58, ""dep_time"": ""0658"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-28"", ""flight_number"": ""796"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 58, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N199A3"", ""taxi_in"": 15, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""0709"", ""wheels_on"": ""1232"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,981f06763d51eac748c83da12e690ba8a8aa0b75400be7bfdee0ce0ba206ee81,2025-02
2025-02-28,UA,United Airlines,N804B7,797,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0845,0942,57,18,1000,1518,15,1443,1533,50,0,,0,2475,57,0,0,0,0,"{""arr_delay_minutes"": 50, ""arr_time"": ""1533"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 57, ""crs_arr_time"": ""1443"", ""crs_dep_time"": ""0845"", ""dep_delay_minutes"": 57, ""dep_time"": ""0942"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-28"", ""flight_number"": ""797"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N804B7"", ""taxi_in"": 15, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1000"", ""wheels_on"": ""1518"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e38688deac496a87572236b1529a1ff2826af74bad1c58b7bacf207dc2cd0cd9,2025-02
2025-02-28,VS,Virgin Atlantic,N531A3,798,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1010,1018,8,12,1030,1232,12,1216,1244,28,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 28, ""arr_time"": ""1244"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1216"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": 8, ""dep_time"": ""1018"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-28"", ""flight_number"": ""798"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N531A3"", ""taxi_in"": 12, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1030"", ""wheels_on"": ""1232"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,24bd820d855cc145b7185b49ec6db8c69bf7f3052f5232cd06e8a308f8746805,2025-02
