flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-26,AA,American Airlines,N563A3,409,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1015,1020,5,23,1043,1234,16,1237,1250,13,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 13, ""arr_time"": ""1250"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1237"", ""crs_dep_time"": ""1015"", ""dep_delay_minutes"": 5, ""dep_time"": ""1020"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""409"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N563A3"", ""taxi_in"": 16, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1043"", ""wheels_on"": ""1234"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,86a1f8781643749baae123deae49ddab4e73cdb505d081fb88cb37f56154cd2d,2025-01
2025-01-26,UA,United Airlines,N560B7,410,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1230,1228,-2,14,1242,1504,7,1515,1511,-4,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": -4, ""arr_time"": ""1511"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1515"", ""crs_dep_time"": ""1230"", ""dep_delay_minutes"": -2, ""dep_time"": ""1228"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""410"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N560B7"", ""taxi_in"": 7, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1242"", ""wheels_on"": ""1504"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,df71bd78bfa7c6c9fda24d8da41609aec864f08fa0dd5f0a1c511b57064c975f,2025-01
2025-01-26,VS,Virgin Atlantic,N371A3,411,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1450,1454,4,17,1511,1750,12,1741,1802,21,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 21, ""arr_time"": ""1802"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1741"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 4, ""dep_time"": ""1454"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-26"", ""flight_number"": ""411"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N371A3"", ""taxi_in"": 12, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1511"", ""wheels_on"": ""1750"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e641fbf51a14e61715e66f91adc9310281a5deb0bf642c72d2bd4282ece89450,2025-01
2025-01-27,AA,American Airlines,N193A3,412,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0615,5,12,0627,1145,8,1151,1153,2,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 2, ""arr_time"": ""1153"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1151"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 5, ""dep_time"": ""0615"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""412"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N193A3"", ""taxi_in"": 8, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0627"", ""wheels_on"": ""1145"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,553f4e548b7c0bc38ca312a71bacf8f1d5c083e83b3a914bb63a7f98e87cca21,2025-01
2025-01-27,UA,United Airlines,N669B7,413,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0820,0926,66,16,0942,1535,5,1418,1540,82,0,,0,2475,0,0,0,0,66,"{""arr_delay_minutes"": 82, ""arr_time"": ""1540"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1418"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 66, ""dep_time"": ""0926"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""413"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 66, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N669B7"", ""taxi_in"": 5, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""0942"", ""wheels_on"": ""1535"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,60020fc654d2712c5ddb3754ea85cad9811860a8defa7abfddc14d049d51ee90,2025-01
2025-01-27,VS,Virgin Atlantic,N481A3,414,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1020,1103,43,18,1121,1302,7,1213,1309,56,0,,0,595,43,0,0,0,0,"{""arr_delay_minutes"": 56, ""arr_time"": ""1309"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 43, ""crs_arr_time"": ""1213"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": 43, ""dep_time"": ""1103"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""414"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N481A3"", ""taxi_in"": 7, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1121"", ""wheels_on"": ""1302"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e5b519f9a38a9f33a01e43250277bfafd42a05633926edf2d068589e49a23c53,2025-01
2025-01-27,DL,Delta Air Lines,N194B7,415,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1210,1244,34,17,1301,1449,15,1434,1504,30,0,,0,595,0,0,0,34,0,"{""arr_delay_minutes"": 30, ""arr_time"": ""1504"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1434"", ""crs_dep_time"": ""1210"", ""dep_delay_minutes"": 34, ""dep_time"": ""1244"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""415"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 34, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N194B7"", ""taxi_in"": 15, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1301"", ""wheels_on"": ""1449"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9ca8d0d7ab8ccd2a6a080fea8cb501da95354f653e0950f080f9bc0dcd16fdcb,2025-01
2025-01-27,AA,American Airlines,N799A3,416,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1440,1501,21,23,1524,1912,12,1851,1924,33,0,,0,1721,0,0,21,0,0,"{""arr_delay_minutes"": 33, ""arr_time"": ""1924"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1851"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 21, ""dep_time"": ""1501"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""416"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 21, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N799A3"", ""taxi_in"": 12, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1524"", ""wheels_on"": ""1912"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d3bf1f86c26455d51adbc3d3bfd2ac997af65a0e40578604a7e6c83062a2e20a,2025-01
2025-01-27,UA,United Airlines,N762B7,417,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1645,1828,103,15,1843,2241,5,2100,2246,106,0,,0,1721,0,103,0,0,0,"{""arr_delay_minutes"": 106, ""arr_time"": ""2246"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2100"", ""crs_dep_time"": ""1645"", ""dep_delay_minutes"": 103, ""dep_time"": ""1828"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""417"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N762B7"", ""taxi_in"": 5, ""taxi_out"": 15, ""weather_delay"": 103, ""wheels_off"": ""1843"", ""wheels_on"": ""2241"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,6bf6d4d3a6375ad66d13a9767540ca93054ce27aa5ab9c7c41967942a1b5f7fc,2025-01
2025-01-27,VS,Virgin Atlantic,N745A3,418,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1830,1913,43,15,1928,0140,11,0105,0151,46,0,,0,2704,43,0,0,0,0,"{""arr_delay_minutes"": 46, ""arr_time"": ""0151"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 43, ""crs_arr_time"": ""0105"", ""crs_dep_time"": ""1830"", ""dep_delay_minutes"": 43, ""dep_time"": ""1913"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""418"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N745A3"", ""taxi_in"": 11, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""1928"", ""wheels_on"": ""0140"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,3489df9eb1aee137d85d7ec66a230bbc96493bbbb0b64d794ae57b2c4599b6ab,2025-01
2025-01-27,DL,Delta Air Lines,N497B7,419,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0600,0611,11,26,0637,1237,10,1228,1247,19,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 19, ""arr_time"": ""1247"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1228"", ""crs_dep_time"": ""0600"", ""dep_delay_minutes"": 11, ""dep_time"": ""0611"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""419"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N497B7"", ""taxi_in"": 10, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""0637"", ""wheels_on"": ""1237"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0d67217ec84b0c86c6159cb68d18722c253d9545f79c5484b07e4fc03f1bbbd2,2025-01
2025-01-27,AA,American Airlines,N930A3,420,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0830,,,,,,,1048,,,1,C,0,760,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""C"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1048"", ""crs_dep_time"": ""0830"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""420"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N930A3"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,34b46baf906c65ec30f638a74ec5f48093a22fdb725c832c44bb084498bb2a51,2025-01
2025-01-27,UA,United Airlines,N772B7,421,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1030,1056,26,18,1114,1302,7,1240,1309,29,0,,0,760,0,0,26,0,0,"{""arr_delay_minutes"": 29, ""arr_time"": ""1309"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1240"", ""crs_dep_time"": ""1030"", ""dep_delay_minutes"": 26, ""dep_time"": ""1056"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""421"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 26, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N772B7"", ""taxi_in"": 7, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1114"", ""wheels_on"": ""1302"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f8a31b5a89f37c224d66e0e0ae5b51f3e19e5a07b79fa63a607c4ea26ce2f867,2025-01
2025-01-27,VS,Virgin Atlantic,N959A3,422,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1220,1227,7,18,1245,1511,14,1508,1525,17,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 17, ""arr_time"": ""1525"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1508"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": 7, ""dep_time"": ""1227"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""422"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N959A3"", ""taxi_in"": 14, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1245"", ""wheels_on"": ""1511"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c533999c0ab2ab040a0286539c2831e54c17007eeec4faca914f2ccb150eed05,2025-01
2025-01-27,DL,Delta Air Lines,N681B7,423,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1415,1410,-5,22,1432,1648,14,1657,1702,5,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 5, ""arr_time"": ""1702"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1657"", ""crs_dep_time"": ""1415"", ""dep_delay_minutes"": -5, ""dep_time"": ""1410"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-27"", ""flight_number"": ""423"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N681B7"", ""taxi_in"": 14, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""1432"", ""wheels_on"": ""1648"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,6596d92c8addb56e37646026a6049b07dee9f4cc30a28b59306e8092ad6d2eb7,2025-01
2025-01-28,UA,United Airlines,N602B7,424,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0615,0619,4,26,0645,1217,13,1227,1230,3,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""1230"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1227"", ""crs_dep_time"": ""0615"", ""dep_delay_minutes"": 4, ""dep_time"": ""0619"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-28"", ""flight_number"": ""424"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N602B7"", ""taxi_in"": 13, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""0645"", ""wheels_on"": ""1217"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,faa74d4324142b602b8170083cdd49af937f3b4e3f7be6a31e4ab81a48a760e9,2025-01
