station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KSEA,2025-01-28 18:23:00,KSEA AUTO 281823Z 00508KT 10SM VFR,15.6,5.8,220,5,9,10.0,29.89,VFR,0.0,SCT,"{""altim_in_hg"": 29.89, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.8, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 18:23:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 281823Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 15.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3df89417778164c82aadbf086097db1a927aff6bb6321d7ffe42ae88980d0659,2025-01-28
KSEA,2025-01-28 16:10:00,KSEA AUTO 281610Z 00508KT 10SM VFR,20.0,18.9,40,5,5,10.0,29.64,VFR,0.02,SCT,"{""altim_in_hg"": 29.64, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.9, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 16:10:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 281610Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 20.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8c00a54fdde31c76dde23dfc6228894cc1d81eb92b13f706adc0c04b064d3524,2025-01-28
KORD,2025-01-28 20:50:00,KORD AUTO 282050Z 00508KT 10SM VFR,8.1,6.6,90,5,9,10.0,29.77,VFR,0.0,BKN,"{""altim_in_hg"": 29.77, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.6, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 20:50:00"", ""precip_in"": 0.0, ""raw_text"": ""KORD AUTO 282050Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 8.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,44bf82ad253b161e0ad9833113ea018680d5b44927ad2e26f7a3c855ad2e5a13,2025-01-28
KBOS,2025-01-28 17:35:00,KBOS AUTO 281735Z 01208KT 10SM MVFR,19.0,14.7,270,12,16,6.0,29.7,MVFR,0.0,SCT,"{""altim_in_hg"": 29.7, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 17:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 281735Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 19.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,6464139976999f05f121a7ba341ae36c9d0c87316bf1e633fb973236e0a54160,2025-01-28
KSFO,2025-01-28 00:10:00,KSFO AUTO 280010Z 01208KT 10SM MVFR,19.2,9.6,180,12,16,6.0,29.24,MVFR,0.0,OVC,"{""altim_in_hg"": 29.24, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 00:10:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 280010Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 19.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0035d10735648dd9341f76215d24b5b5be55513e8f64b8fefa22040553df19d5,2025-01-28
KSFO,2025-01-28 05:25:00,KSFO AUTO 280525Z 00508KT 10SM VFR,14.4,16.6,220,5,9,10.0,29.82,VFR,0.0,OVC,"{""altim_in_hg"": 29.82, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.6, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 05:25:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 280525Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 14.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,b7fdc2f68ee75a9c9253b81c303b8b825cebc03843202ff31aca8fe24bd41031,2025-01-28
KBOS,2025-01-28 11:45:00,KBOS AUTO 281145Z 00508KT 10SM VFR,27.9,19.3,270,5,12,10.0,29.41,VFR,0.15,FEW,"{""altim_in_hg"": 29.41, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 19.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 11:45:00"", ""precip_in"": 0.15, ""raw_text"": ""KBOS AUTO 281145Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 27.9, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3f09f399406abaf1e7dcb3bc712f9a18b574f72efe4b3bd4293a1ecb8a413827,2025-01-28
KJFK,2025-01-28 08:10:00,KJFK AUTO 280810Z 01808KT 10SM IFR,20.9,16.9,40,18,18,1.4,29.52,IFR,0.0,SCT,"{""altim_in_hg"": 29.52, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.9, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 08:10:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 280810Z 01808KT 10SM IFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 20.9, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 18, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d2e661c1a565483abf2d96969200cca6a24291df6f4ceef85b07ff866f2f058f,2025-01-28
KATL,2025-01-28 10:27:00,KATL AUTO 281027Z 02208KT 10SM MVFR,13.7,9.1,270,22,22,2.7,29.41,MVFR,0.0,SCT,"{""altim_in_hg"": 29.41, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 10:27:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 281027Z 02208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 13.7, ""visibility_statute_mi"": 2.7, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 22, ""wind_speed_kt"": 22}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0aeac49efaf2e440dc5c3428f1c7e70ef3bb253aca8f0a41effda9fe24ca6293,2025-01-28
KATL,2025-01-28 10:15:00,KATL AUTO 281015Z 01208KT 10SM MVFR,5.2,3.7,90,12,16,6.0,29.29,MVFR,0.0,FEW,"{""altim_in_hg"": 29.29, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 10:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 281015Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 5.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5a47bef1aecadce97829b900ca30d9028becfd622a40c6206085eb12145c8ffd,2025-01-28
KJFK,2025-01-28 12:26:00,KJFK AUTO 281226Z 01208KT 10SM MVFR,3.1,1.8,40,12,16,6.0,29.78,MVFR,0.08,FEW,"{""altim_in_hg"": 29.78, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 12:26:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 281226Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 3.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,95261a4cbc8e4014bd5fe2b39b22fb4a233b61c48fc647ab1f2ab8381252208d,2025-01-28
KLAX,2025-01-28 11:40:00,KLAX AUTO 281140Z 01208KT 10SM MVFR,21.0,18.0,270,12,12,6.0,30.0,MVFR,0.0,BKN,"{""altim_in_hg"": 30.0, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 11:40:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 281140Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 21.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,bfac02ff20e16b3fd545302e7789db6b9a2c3401cbc2da996a2157d2efca31db,2025-01-28
KSEA,2025-01-28 14:15:00,KSEA AUTO 281415Z 00508KT 10SM VFR,11.6,20.4,180,5,9,10.0,30.14,VFR,0.08,OVC,"{""altim_in_hg"": 30.14, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 14:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 281415Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 11.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,7072ad1531eb016e7c8301a872de0e7be9a386344b28cb75200edc8df656ed1d,2025-01-28
KSEA,2025-01-28 13:40:00,KSEA AUTO 281340Z 01208KT 10SM MVFR,17.4,6.3,270,12,19,6.0,30.22,MVFR,0.0,FEW,"{""altim_in_hg"": 30.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.3, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 13:40:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 281340Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 17.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d258f32a885976e21296f100d8309e529bcc8f1357bb5abd457626cd53dea7fd,2025-01-28
KLAX,2025-01-28 16:49:00,KLAX AUTO 281649Z 00508KT 10SM VFR,23.7,6.9,120,5,12,10.0,30.06,VFR,0.15,OVC,"{""altim_in_hg"": 30.06, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.9, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-28"", ""observation_time"": ""2025-01-28 16:49:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 281649Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 23.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,25f1fef33ac9ed261deef1449d1b2fae1ec0a70e938aa040ca12998590642a14,2025-01-28
KJFK,2025-01-29 05:55:00,KJFK AUTO 290555Z 01208KT 10SM MVFR,27.7,13.5,90,12,16,6.0,29.4,MVFR,0.0,SCT,"{""altim_in_hg"": 29.4, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 13.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 05:55:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 290555Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 27.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3a5195f2d3d9799f46b06565150d2a7e6f61619af8c4e2620e8ec3014fb7260b,2025-01-29
KLAX,2025-01-29 11:50:00,KLAX AUTO 291150Z 01208KT 10SM MVFR,5.5,7.2,90,12,16,6.0,29.36,MVFR,0.02,BKN,"{""altim_in_hg"": 29.36, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.2, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 11:50:00"", ""precip_in"": 0.02, ""raw_text"": ""KLAX AUTO 291150Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 5.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,c01416580d3353def01d4aec77d11634aab03dc8b2a67d6c75bef142cf50f97d,2025-01-29
KLAX,2025-01-29 08:10:00,KLAX AUTO 290810Z 01208KT 10SM MVFR,3.9,21.0,180,12,12,6.0,29.37,MVFR,0.15,CLR,"{""altim_in_hg"": 29.37, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 08:10:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 290810Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 3.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,1aad18704eb843d9071c22dac42c237b6587f6e55607bebf4a07436150d913a5,2025-01-29
KJFK,2025-01-29 13:51:00,KJFK AUTO 291351Z 01208KT 10SM MVFR,24.8,6.3,270,12,12,6.0,29.89,MVFR,0.08,CLR,"{""altim_in_hg"": 29.89, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.3, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 13:51:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 291351Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 24.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5f2938d7622c6322bb04941798a7aa8901337feb60f43ef85d3a1fabe3a0a7c5,2025-01-29
KATL,2025-01-29 09:55:00,KATL AUTO 290955Z 00508KT 10SM VFR,11.6,11.8,180,5,12,10.0,29.68,VFR,0.08,BKN,"{""altim_in_hg"": 29.68, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.8, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 09:55:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 290955Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 11.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,89e0847b05c23c94758d37ed5c0dc0adca4fbd5e0a77142377691c335ea90c35,2025-01-29
KMIA,2025-01-29 11:47:00,KMIA AUTO 291147Z 01208KT 10SM MVFR,23.8,5.3,120,12,19,6.0,29.87,MVFR,0.15,BKN,"{""altim_in_hg"": 29.87, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.3, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 11:47:00"", ""precip_in"": 0.15, ""raw_text"": ""KMIA AUTO 291147Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 23.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5f48e96427cd0b06553d2061a74917420568cdd35cce0ae263527d59dfe7f81d,2025-01-29
KMIA,2025-01-29 12:10:00,KMIA AUTO 291210Z 01208KT 10SM MVFR,24.1,15.1,310,12,19,6.0,30.22,MVFR,0.0,FEW,"{""altim_in_hg"": 30.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 12:10:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 291210Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 24.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d34cae54c19098677c4ca62266e8244fb65bb383ca063a11daa415c1bb0e5a0e,2025-01-29
KATL,2025-01-29 14:08:00,KATL AUTO 291408Z 01208KT 10SM MVFR,17.4,7.2,270,12,12,6.0,29.36,MVFR,0.02,OVC,"{""altim_in_hg"": 29.36, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.2, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 14:08:00"", ""precip_in"": 0.02, ""raw_text"": ""KATL AUTO 291408Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 17.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8aa8353f720c978083bea70ae84360e30b353e2808f3b70d56d1f76170fa0841,2025-01-29
KORD,2025-01-29 13:55:00,KORD AUTO 291355Z 01208KT 10SM MVFR,8.3,17.5,270,12,16,6.0,29.66,MVFR,0.08,SCT,"{""altim_in_hg"": 29.66, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 17.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 13:55:00"", ""precip_in"": 0.08, ""raw_text"": ""KORD AUTO 291355Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 8.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e44087deee3e6e3b198773ce7a1780c9508f8d18e15c68df6118995da10e53f4,2025-01-29
KSEA,2025-01-29 18:35:00,KSEA AUTO 291835Z 00508KT 10SM VFR,6.3,9.8,120,5,5,10.0,30.13,VFR,0.02,SCT,"{""altim_in_hg"": 30.13, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.8, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 18:35:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 291835Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 6.3, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9365d145d05c0f876bf57fb79b1ca66be490b4979431be514ad9c1661f0bb086,2025-01-29
KSEA,2025-01-29 15:45:00,KSEA AUTO 291545Z 01208KT 10SM MVFR,12.1,5.1,310,12,12,6.0,29.77,MVFR,0.0,SCT,"{""altim_in_hg"": 29.77, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-29"", ""observation_time"": ""2025-01-29 15:45:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 291545Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 12.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,6205bfca7359a1dd2c8b172b7852876b843173d01a33b270c2085d0e7c9880e7,2025-01-29
